Chr	BP_start	BP_end	EcoRI_cut_sites
II	12740000	12750000	3
II	12750000	12760000	3
II	12760000	12770000	9
II	12770000	12780000	10
II	12780000	12790000	7
II	12790000	12800000	6
II	12800000	12810000	10
II	12810000	12820000	9
II	12820000	12830000	5
II	12830000	12840000	4
II	12840000	12850000	6
II	12850000	12860000	6
II	12860000	12870000	7
II	12870000	12880000	15
II	12880000	12890000	16
II	12890000	12900000	14
II	12900000	12910000	18
II	12910000	12920000	6
II	12920000	12930000	8
II	12930000	12940000	7
II	12940000	12950000	7
II	12950000	12960000	4
II	12960000	12970000	8
II	12970000	12980000	7
II	12980000	12990000	3
II	12990000	13000000	8
II	13000000	13010000	7
II	13010000	13020000	8
II	13020000	13030000	7
II	13030000	13040000	5
II	13040000	13050000	9
II	13050000	13060000	9
II	13060000	13070000	5
II	13070000	13080000	7
II	13080000	13090000	4
II	13090000	13100000	12
II	13100000	13110000	7
II	13110000	13120000	6
II	13120000	13130000	9
II	13130000	13140000	6
II	13140000	13150000	3
II	13150000	13160000	4
II	13160000	13170000	8
II	13170000	13180000	7
II	13180000	13190000	5
II	13190000	13200000	6
II	13200000	13210000	1
II	13210000	13220000	9
II	13220000	13230000	7
II	13230000	13240000	9
II	13240000	13250000	7
II	13250000	13260000	2
II	13260000	13270000	5
II	13270000	13280000	8
II	13280000	13290000	4
II	13290000	13300000	6
II	13300000	13310000	3
II	13310000	13320000	4
II	13320000	13330000	3
II	13330000	13340000	6
II	13340000	13350000	7
II	13350000	13360000	6
II	13360000	13370000	3
II	13370000	13380000	4
II	13380000	13390000	3
II	13390000	13400000	3
II	13400000	13410000	3
II	13410000	13420000	8
II	13420000	13430000	1
II	13430000	13440000	7
II	13440000	13450000	8
II	13450000	13460000	5
II	13460000	13470000	8
II	13470000	13480000	8
II	13480000	13490000	6
II	13490000	13500000	12
II	13500000	13510000	9
II	13510000	13520000	11
II	13520000	13530000	3
II	13530000	13540000	8
II	13540000	13550000	5
II	13550000	13560000	5
II	13560000	13570000	5
II	13570000	13580000	4
II	13580000	13590000	3
II	13590000	13600000	6
II	13600000	13610000	3
II	13610000	13620000	7
II	13620000	13630000	2
II	13630000	13640000	5
II	13640000	13650000	4
II	13650000	13660000	7
II	13660000	13670000	8
II	13670000	13680000	7
II	13680000	13690000	8
II	13690000	13700000	11
II	13700000	13710000	2
II	13710000	13720000	6
II	13720000	13730000	6
II	13730000	13740000	5
II	13740000	13750000	3
II	13750000	13760000	10
II	13760000	13770000	5
II	13770000	13780000	4
II	13780000	13790000	11
II	13790000	13800000	5
II	13800000	13810000	4
II	13810000	13820000	8
II	13820000	13830000	6
II	13830000	13840000	6
II	13840000	13850000	6
II	13850000	13860000	9
II	13860000	13870000	8
II	13870000	13880000	3
II	13880000	13890000	4
II	13890000	13900000	9
II	13900000	13910000	5
II	13910000	13920000	5
II	13920000	13930000	4
II	13930000	13940000	3
II	13940000	13950000	3
II	13950000	13960000	8
II	13960000	13970000	6
II	13970000	13980000	4
II	13980000	13990000	4
II	13990000	14000000	2
II	14000000	14010000	1
II	14010000	14020000	4
II	14020000	14030000	8
II	14030000	14040000	2
II	14040000	14050000	1
II	14050000	14060000	5
II	14060000	14070000	3
II	14070000	14080000	1
II	14080000	14090000	2
II	14090000	14100000	5
II	14100000	14110000	3
II	14110000	14120000	6
II	14120000	14130000	8
II	14130000	14140000	7
II	14140000	14150000	4
II	14150000	14160000	7
II	14160000	14170000	7
II	14170000	14180000	5
II	14180000	14190000	5
II	14190000	14200000	5
II	14200000	14210000	7
II	14210000	14220000	1
II	14220000	14230000	4
II	14230000	14240000	6
II	14240000	14250000	4
II	14250000	14260000	4
II	14260000	14270000	5
II	14270000	14280000	6
II	14280000	14290000	8
II	14290000	14300000	4
II	14300000	14310000	3
II	14310000	14320000	5
II	14320000	14330000	9
II	14330000	14340000	3
II	14340000	14350000	8
II	14350000	14360000	5
II	14360000	14370000	7
II	14370000	14380000	8
II	14380000	14390000	1
II	14390000	14400000	6
II	14400000	14410000	2
II	14410000	14420000	7
II	14420000	14430000	5
II	14430000	14440000	11
II	14440000	14450000	9
II	14450000	14460000	4
II	14460000	14470000	1
II	14470000	14480000	5
II	14480000	14490000	8
II	14490000	14500000	6
II	14500000	14510000	2
II	14510000	14520000	9
II	14520000	14530000	6
II	14530000	14540000	4
II	14540000	14550000	8
II	14550000	14560000	9
II	14560000	14570000	7
II	14570000	14580000	5
II	14580000	14590000	6
II	14590000	14600000	3
II	14600000	14610000	5
II	14610000	14620000	6
II	14620000	14630000	7
II	14630000	14640000	4
II	14640000	14650000	4
II	14650000	14660000	5
II	14660000	14670000	8
II	14670000	14680000	8
II	14680000	14690000	9
II	14690000	14700000	8
II	14700000	14710000	8
II	14710000	14720000	8
II	14720000	14730000	5
II	14730000	14740000	4
II	14740000	14750000	11
II	14750000	14760000	9
II	14760000	14770000	2
II	14770000	14780000	7
II	14780000	14790000	5
II	14790000	14800000	7
II	14800000	14810000	4
II	14810000	14820000	6
II	14820000	14830000	6
II	14830000	14840000	9
II	14840000	14850000	5
II	14850000	14860000	8
II	14860000	14870000	7
II	14870000	14880000	4
II	14880000	14890000	7
II	14890000	14900000	24
II	14900000	14910000	9
II	14910000	14920000	6
II	14920000	14930000	10
II	14930000	14940000	4
II	14940000	14950000	7
II	14950000	14960000	4
II	14960000	14970000	2
II	14970000	14980000	4
II	14980000	14990000	4
II	14990000	15000000	4
II	15000000	15010000	7
II	15010000	15020000	9
II	15020000	15030000	10
II	15030000	15040000	9
II	15040000	15050000	7
II	15050000	15060000	5
II	15060000	15070000	9
II	15070000	15080000	5
II	15080000	15090000	5
II	15090000	15100000	3
II	15100000	15110000	13
II	15110000	15120000	13
II	15120000	15130000	6
II	15130000	15140000	9
II	15140000	15150000	4
II	15150000	15160000	3
II	15160000	15170000	3
II	15170000	15180000	6
II	15180000	15190000	3
II	15190000	15200000	8
II	15200000	15210000	6
II	15210000	15220000	7
II	15220000	15230000	7
II	15230000	15240000	6
II	15240000	15250000	12
II	15250000	15260000	2
II	15260000	15270000	3
II	15270000	15280000	7
II	15280000	15290000	5
II	15290000	15300000	8
II	15300000	15310000	10
II	15310000	15320000	2
II	15320000	15330000	9
II	15330000	15340000	9
II	15340000	15350000	6
II	15350000	15360000	3
II	15360000	15370000	4
II	15370000	15380000	6
II	15380000	15390000	7
II	15390000	15400000	7
II	15400000	15410000	4
II	15410000	15420000	6
II	15420000	15430000	5
II	15430000	15440000	8
II	15440000	15450000	3
II	15450000	15460000	7
II	15460000	15470000	13
II	15470000	15480000	6
II	15480000	15490000	6
II	15490000	15500000	6
II	15500000	15510000	7
II	15510000	15520000	7
II	15520000	15530000	2
II	15530000	15540000	12
II	15540000	15550000	9
II	15550000	15560000	5
II	15560000	15570000	1
II	15570000	15580000	6
II	15580000	15590000	4
II	15590000	15600000	4
II	15600000	15610000	7
II	15610000	15620000	9
II	15620000	15630000	5
II	15630000	15640000	3
II	15640000	15650000	3
II	15650000	15660000	1
II	15660000	15670000	7
II	15670000	15680000	10
II	15680000	15690000	3
II	15690000	15700000	6
II	15700000	15710000	3
II	15710000	15720000	10
II	15720000	15730000	9
II	15730000	15740000	12
II	15740000	15750000	3
II	15750000	15760000	5
II	15760000	15770000	8
II	15770000	15780000	4
II	15780000	15790000	9
II	15790000	15800000	5
II	15800000	15810000	4
II	15810000	15820000	1
II	15820000	15830000	3
II	15830000	15840000	7
II	15840000	15850000	5
II	15850000	15860000	5
II	15860000	15870000	7
II	15870000	15880000	16
II	15880000	15890000	5
II	15890000	15900000	6
II	15900000	15910000	10
II	15910000	15920000	6
II	15920000	15930000	6
II	15930000	15940000	10
II	15940000	15950000	5
II	15950000	15960000	7
II	15960000	15970000	8
II	15970000	15980000	9
II	15980000	15990000	7
II	15990000	16000000	5
II	16000000	16010000	9
II	16010000	16020000	5
II	16020000	16030000	7
II	16030000	16040000	16
II	16040000	16050000	13
II	16050000	16060000	3
II	16060000	16070000	4
II	16070000	16080000	18
II	16080000	16090000	8
II	16090000	16100000	14
II	16100000	16110000	1
II	16110000	16120000	16
II	16120000	16130000	2
II	16130000	16140000	5
II	16140000	16150000	16
II	16150000	16160000	15
II	16160000	16170000	5
II	16170000	16180000	5
II	16180000	16190000	11
II	16190000	16200000	6
II	16200000	16210000	9
II	16210000	16220000	12
II	16220000	16230000	7
II	16230000	16240000	4
II	16240000	16250000	4
II	16250000	16260000	2
II	16260000	16270000	10
II	16270000	16280000	7
II	16280000	16290000	13
II	16290000	16300000	13
II	16300000	16310000	10
II	16310000	16320000	18
II	16320000	16330000	13
II	16330000	16340000	7
II	16340000	16350000	4
II	16350000	16360000	6
II	16360000	16370000	6
II	16370000	16380000	10
II	16380000	16390000	8
II	16390000	16400000	6
II	16400000	16410000	11
II	16410000	16420000	13
II	16420000	16430000	10
II	16430000	16440000	8
II	16440000	16450000	10
II	16450000	16460000	5
II	16460000	16470000	3
II	16470000	16480000	11
II	16480000	16490000	6
II	16490000	16500000	1
II	16500000	16510000	7
II	16510000	16520000	6
II	16520000	16530000	6
II	16530000	16540000	3
II	16540000	16550000	11
II	16550000	16560000	3
II	16560000	16570000	6
II	16570000	16580000	16
II	16580000	16590000	4
II	16590000	16600000	4
II	16600000	16610000	4
II	16610000	16620000	3
II	16620000	16630000	4
II	16630000	16640000	7
II	16640000	16650000	12
II	16650000	16660000	16
II	16660000	16670000	11
II	16670000	16680000	9
II	16680000	16690000	13
II	16690000	16700000	10
II	16700000	16710000	3
II	16710000	16720000	7
II	16720000	16730000	10
II	16730000	16740000	6
II	16740000	16750000	10
II	16750000	16760000	5
II	16760000	16770000	18
II	16770000	16780000	6
II	16780000	16790000	9
II	16790000	16800000	8
II	16800000	16810000	5
II	16810000	16820000	15
II	16820000	16830000	9
II	16830000	16840000	6
II	16840000	16850000	6
II	16850000	16860000	23
II	16860000	16870000	25
II	16870000	16880000	8
II	16880000	16890000	9
II	16890000	16900000	6
II	16900000	16910000	5
II	16910000	16920000	6
II	16920000	16930000	6
II	16930000	16940000	6
II	16940000	16950000	5
II	16950000	16960000	10
II	16960000	16970000	7
II	16970000	16980000	6
II	16980000	16990000	6
II	16990000	17000000	7
II	17000000	17010000	8
II	17010000	17020000	4
II	17020000	17030000	4
II	17030000	17040000	13
II	17040000	17050000	9
II	17050000	17060000	13
II	17060000	17070000	8
II	17070000	17080000	8
II	17080000	17090000	7
II	17090000	17100000	14
II	17100000	17110000	23
II	17110000	17120000	15
II	17120000	17130000	9
II	17130000	17140000	62
II	17140000	17150000	3
II	17150000	17160000	12
II	17160000	17170000	4
II	17170000	17180000	6
II	17180000	17190000	4
II	17190000	17200000	4
II	17200000	17210000	6
II	17210000	17220000	17
II	17220000	17230000	26
II	17230000	17240000	15
II	17240000	17250000	12
II	17250000	17260000	14
II	17260000	17270000	8
II	17270000	17280000	8
II	17280000	17290000	7
II	17290000	17300000	1
II	17300000	17310000	10
II	17310000	17320000	8
II	17320000	17330000	10
II	17330000	17340000	26
II	17340000	17350000	3
II	17350000	17360000	2
II	17360000	17370000	2
II	17370000	17380000	3
II	17380000	17390000	6
II	17390000	17400000	6
II	17400000	17410000	20
II	17410000	17420000	4
II	17420000	17430000	12
II	17430000	17440000	7
II	17440000	17450000	8
II	17450000	17460000	7
II	17460000	17470000	4
II	17470000	17480000	5
II	17480000	17490000	4
II	17490000	17500000	2
II	17500000	17510000	4
II	17510000	17520000	17
II	17520000	17530000	14
II	17530000	17540000	11
II	17540000	17550000	6
II	17550000	17560000	10
II	17560000	17570000	4
II	17570000	17580000	1
II	17580000	17590000	12
II	17590000	17600000	5
II	17600000	17610000	8
II	17610000	17620000	3
II	17620000	17630000	3
II	17630000	17640000	5
II	17640000	17650000	9
II	17650000	17660000	14
II	17660000	17670000	5
II	17670000	17680000	7
II	17680000	17690000	2
II	17690000	17700000	2
II	17700000	17710000	14
II	17710000	17720000	14
II	17720000	17730000	19
II	17730000	17740000	3
II	17740000	17750000	4
II	17750000	17760000	7
II	17760000	17770000	5
II	17770000	17780000	15
II	17780000	17790000	8
II	17790000	17800000	14
II	17800000	17810000	3
II	17810000	17820000	9
II	17820000	17830000	9
II	17830000	17840000	13
II	17840000	17850000	13
II	17850000	17860000	7
II	17860000	17870000	9
II	17870000	17880000	8
II	17880000	17890000	7
II	17890000	17900000	9
II	17900000	17910000	7
II	17910000	17920000	4
II	17920000	17930000	4
II	17930000	17940000	6
II	17940000	17950000	8
II	17950000	17960000	19
II	17960000	17970000	11
II	17970000	17980000	8
II	17980000	17990000	7
II	17990000	18000000	16
II	18000000	18010000	9
II	18010000	18020000	4
II	18020000	18030000	2
II	18030000	18040000	6
II	18040000	18050000	12
II	18050000	18060000	6
II	18060000	18070000	4
II	18070000	18080000	2
II	18080000	18090000	8
II	18090000	18100000	5
II	18100000	18110000	3
II	18110000	18120000	9
II	18120000	18130000	3
II	18130000	18140000	10
II	18140000	18150000	4
II	18150000	18160000	12
II	18160000	18170000	23
II	18170000	18180000	6
II	18180000	18190000	4
II	18190000	18200000	6
II	18200000	18210000	9
II	18210000	18220000	6
II	18220000	18230000	9
II	18230000	18240000	3
II	18240000	18250000	4
II	18250000	18260000	4
II	18260000	18270000	7
II	18270000	18280000	4
II	18280000	18290000	8
II	18290000	18300000	2
II	18300000	18310000	5
II	18310000	18320000	8
II	18320000	18330000	6
II	18330000	18340000	11
II	18340000	18350000	6
II	18350000	18360000	6
II	18360000	18370000	11
II	18370000	18380000	14
II	18380000	18390000	12
II	18390000	18400000	5
II	18400000	18410000	9
II	18410000	18420000	5
II	18420000	18430000	5
II	18430000	18440000	9
II	18440000	18450000	4
II	18450000	18460000	5
II	18460000	18470000	7
II	18470000	18480000	14
II	18480000	18490000	22
II	18490000	18500000	3
II	18500000	18510000	2
II	18510000	18520000	12
II	18520000	18530000	6
II	18530000	18540000	6
II	18540000	18550000	11
II	18550000	18560000	12
II	18560000	18570000	7
II	18570000	18580000	1
II	18580000	18590000	5
II	18590000	18600000	5
II	18600000	18610000	3
II	18610000	18620000	5
II	18620000	18630000	2
II	18630000	18640000	4
II	18640000	18650000	8
II	18650000	18660000	17
II	18660000	18670000	12
II	18670000	18680000	4
II	18680000	18690000	3
II	18690000	18700000	5
II	18700000	18710000	5
II	18710000	18720000	3
II	18720000	18730000	4
II	18730000	18740000	8
II	18740000	18750000	.
II	18750000	18760000	9
II	18760000	18770000	5
II	18770000	18780000	6
II	18780000	18790000	7
II	18790000	18800000	8
II	18800000	18810000	6
II	18810000	18820000	3
II	18820000	18830000	13
II	18830000	18840000	1
II	18840000	18850000	4
II	18850000	18860000	15
II	18860000	18870000	5
II	18870000	18880000	11
II	18880000	18890000	10
II	18890000	18900000	5
II	18900000	18910000	1
II	18910000	18920000	7
II	18920000	18930000	7
II	18930000	18940000	10
II	18940000	18950000	8
II	18950000	18960000	2
II	18960000	18970000	5
II	18970000	18980000	4
II	18980000	18990000	6
II	18990000	19000000	5
II	19000000	19010000	14
II	19010000	19020000	8
II	19020000	19030000	4
II	19030000	19040000	9
II	19040000	19050000	4
II	19050000	19060000	2
II	19060000	19070000	6
II	19070000	19080000	5
II	19080000	19090000	10
II	19090000	19100000	3
II	19100000	19110000	4
II	19110000	19120000	5
II	19120000	19130000	4
II	19130000	19140000	3
II	19140000	19150000	6
II	19150000	19160000	12
II	19160000	19170000	6
II	19170000	19180000	4
II	19180000	19190000	3
II	19190000	19200000	8
II	19200000	19210000	9
II	19210000	19220000	3
II	19220000	19230000	7
II	19230000	19240000	6
II	19240000	19250000	8
II	19250000	19260000	5
II	19260000	19270000	5
II	19270000	19280000	6
II	19280000	19290000	12
II	19290000	19300000	4
II	19300000	19310000	8
II	19310000	19320000	9
II	19320000	19330000	15
II	19330000	19340000	7
II	19340000	19350000	7
II	19350000	19360000	6
II	19360000	19370000	13
II	19370000	19380000	9
II	19380000	19390000	11
II	19390000	19400000	10
II	19400000	19410000	5
II	19410000	19420000	6
II	19420000	19430000	9
II	19430000	19440000	5
II	19440000	19450000	3
II	19450000	19460000	1
II	19460000	19470000	7
II	19470000	19480000	4
II	19480000	19490000	3
II	19490000	19500000	6
II	19500000	19510000	6
II	19510000	19520000	8
II	19520000	19530000	.
II	19530000	19540000	6
II	19540000	19550000	10
II	19550000	19560000	11
II	19560000	19570000	6
II	19570000	19580000	8
II	19580000	19590000	4
II	19590000	19600000	3
II	19600000	19610000	13
II	19610000	19620000	8
II	19620000	19630000	9
II	19630000	19640000	4
II	19640000	19650000	5
II	19650000	19660000	1
II	19660000	19670000	4
II	19670000	19680000	6
II	19680000	19690000	7
II	19690000	19700000	9
II	19700000	19710000	9
II	19710000	19720000	7
II	19720000	19730000	5
II	19730000	19740000	5
II	19740000	19750000	1
II	19750000	19760000	6
II	19760000	19770000	5
II	19770000	19780000	11
II	19780000	19790000	7
II	19790000	19800000	2
II	19800000	19810000	10
II	19810000	19820000	7
II	19820000	19830000	4
II	19830000	19840000	9
II	19840000	19850000	10
II	19850000	19860000	6
II	19860000	19870000	9
II	19870000	19880000	4
II	19880000	19890000	1
II	19890000	19900000	9
II	19900000	19910000	4
II	19910000	19920000	5
II	19920000	19930000	6
II	19930000	19940000	4
II	19940000	19950000	6
II	19950000	19960000	8
II	19960000	19970000	3
II	19970000	19980000	6
II	19980000	19990000	2
II	19990000	20000000	3
II	20000000	20010000	9
II	20010000	20020000	6
II	20020000	20030000	6
II	20030000	20040000	3
II	20040000	20050000	7
II	20050000	20060000	9
II	20060000	20070000	4
II	20070000	20080000	6
II	20080000	20090000	7
II	20090000	20100000	3
II	20100000	20110000	5
II	20110000	20116996	2
III	0	10000	3
III	10000	20000	6
III	20000	30000	4
III	30000	40000	7
III	40000	50000	4
III	50000	60000	5
III	60000	70000	11
III	70000	80000	7
III	80000	90000	7
III	90000	100000	6
III	100000	110000	7
III	110000	120000	5
III	120000	130000	3
III	130000	140000	15
III	140000	150000	9
III	150000	160000	9
III	160000	170000	2
III	170000	180000	5
III	180000	190000	8
III	190000	200000	3
III	200000	210000	4
III	210000	220000	10
III	220000	230000	5
III	230000	240000	2
III	240000	250000	4
III	250000	260000	7
III	260000	270000	6
III	270000	280000	10
III	280000	290000	11
III	290000	300000	8
III	300000	310000	4
III	310000	320000	14
III	320000	330000	7
III	330000	340000	5
III	340000	350000	10
III	350000	360000	11
III	360000	370000	13
III	370000	380000	6
III	380000	390000	8
III	390000	400000	4
III	400000	410000	7
III	410000	420000	4
III	420000	430000	9
III	430000	440000	2
III	440000	450000	7
III	450000	460000	5
III	460000	470000	7
III	470000	480000	3
III	480000	490000	9
III	490000	500000	2
III	500000	510000	5
III	510000	520000	3
III	520000	530000	7
III	530000	540000	4
III	540000	550000	6
III	550000	560000	7
III	560000	570000	5
III	570000	580000	9
III	580000	590000	5
III	590000	600000	13
III	600000	610000	8
III	610000	620000	11
III	620000	630000	10
III	630000	640000	5
III	640000	650000	6
III	650000	660000	4
III	660000	670000	3
III	670000	680000	6
III	680000	690000	11
III	690000	700000	9
III	700000	710000	13
III	710000	720000	15
III	720000	730000	9
III	730000	740000	10
III	740000	750000	4
III	750000	760000	13
III	760000	770000	14
III	770000	780000	16
III	780000	790000	5
III	790000	800000	6
III	800000	810000	13
III	810000	820000	13
III	820000	830000	5
III	830000	840000	3
III	840000	850000	13
III	850000	860000	5
III	860000	870000	12
III	870000	880000	4
III	880000	890000	10
III	890000	900000	4
III	900000	910000	9
III	910000	920000	7
III	920000	930000	34
III	930000	940000	17
III	940000	950000	23
III	950000	960000	23
III	960000	970000	19
III	970000	980000	14
III	980000	990000	6
III	990000	1000000	5
III	1000000	1010000	11
III	1010000	1020000	9
III	1020000	1030000	4
III	1030000	1040000	5
III	1040000	1050000	5
III	1050000	1060000	15
III	1060000	1070000	12
III	1070000	1080000	14
III	1080000	1090000	16
III	1090000	1100000	21
III	1100000	1110000	25
III	1110000	1120000	45
III	1120000	1130000	8
III	1130000	1140000	3
III	1140000	1150000	11
III	1150000	1160000	10
III	1160000	1170000	8
III	1170000	1180000	9
III	1180000	1190000	8
III	1190000	1200000	9
III	1200000	1210000	7
III	1210000	1220000	6
III	1220000	1230000	9
III	1230000	1240000	13
III	1240000	1250000	14
III	1250000	1260000	7
III	1260000	1270000	8
